match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
1,9/13/20,H,Harry Kane,Tottenham Hotspur,Everton,10,0:1,,,90'
2,9/20/20,A,Harry Kane,Tottenham Hotspur,Southampton,15,2:5,1,4,84'
3,9/27/20,H,Harry Kane,Tottenham Hotspur,Newcastle,12,1:1,,1,90'
4,10/4/20,A,Harry Kane,Tottenham Hotspur,Man Utd,2,1:6,2,1,90'
5,10/18/20,H,Harry Kane,Tottenham Hotspur,West Ham,6,3:3,2,1,90'
6,10/26/20,A,Harry Kane,Tottenham Hotspur,Burnley,17,0:1,,1,90'
7,11/1/20,H,Harry Kane,Tottenham Hotspur,Brighton,16,2:1,1,,90'
8,11/8/20,A,Harry Kane,Tottenham Hotspur,West Brom,19,0:1,1,,90'
9,11/21/20,H,Harry Kane,Tottenham Hotspur,Man City,1,2:0,,1,90'
10,11/29/20,A,Harry Kane,Tottenham Hotspur,Chelsea,4,0:0,,,90'
11,12/6/20,H,Harry Kane,Tottenham Hotspur,Arsenal,8,2:0,1,1,90'
12,12/13/20,A,Harry Kane,Tottenham Hotspur,Crystal Palace,14,1:1,1,,90'
13,12/16/20,A,Harry Kane,Tottenham Hotspur,Liverpool,3,2:1,,,90'
14,12/20/20,H,Harry Kane,Tottenham Hotspur,Leicester,5,0:2,,,90'
15,12/27/20,A,Harry Kane,Tottenham Hotspur,Wolves,13,1:1,,,90'
17,1/2/21,H,Harry Kane,Tottenham Hotspur,Leeds,9,3:0,1,1,87'
16,1/13/21,H,Harry Kane,Tottenham Hotspur,Fulham,18,1:1,1,,90'
19,1/17/21,A,Harry Kane,Tottenham Hotspur,Sheff Utd,20,1:3,1,,90'
20,1/28/21,H,Harry Kane,Tottenham Hotspur,Liverpool,3,1:3,,,45'
23,2/7/21,H,Harry Kane,Tottenham Hotspur,West Brom,19,2:0,1,,90'
24,2/13/21,A,Harry Kane,Tottenham Hotspur,Man City,1,3:0,,,90'
25,2/21/21,A,Harry Kane,Tottenham Hotspur,West Ham,6,2:1,,,90'
26,2/28/21,H,Harry Kane,Tottenham Hotspur,Burnley,17,4:0,1,,90'
33,3/4/21,A,Harry Kane,Tottenham Hotspur,Fulham,18,0:1,,,90'
27,3/7/21,H,Harry Kane,Tottenham Hotspur,Crystal Palace,14,4:1,2,2,80'
28,3/14/21,A,Harry Kane,Tottenham Hotspur,Arsenal,8,2:1,,,90'
18,3/21/21,A,Harry Kane,Tottenham Hotspur,Aston Villa,11,0:2,1,,90'
30,4/4/21,A,Harry Kane,Tottenham Hotspur,Newcastle,12,2:2,2,,90'
31,4/11/21,H,Harry Kane,Tottenham Hotspur,Man Utd,2,1:3,,,90'
32,4/16/21,A,Harry Kane,Tottenham Hotspur,Everton,10,2:2,2,,90'
34,5/2/21,H,Harry Kane,Tottenham Hotspur,Sheff Utd,20,4:0,,,90'
35,5/8/21,A,Harry Kane,Tottenham Hotspur,Leeds,9,3:1,,,90'
36,5/16/21,H,Harry Kane,Tottenham Hotspur,Wolves,13,2:0,1,,90'
37,5/19/21,H,Harry Kane,Tottenham Hotspur,Aston Villa,11,1:2,,,90'
38,5/23/21,A,Harry Kane,Tottenham Hotspur,Leicester,5,2:4,1,1,90'
1,9/12/20,H,Mohamed Salah,Liverpool FC,Leeds,9,4:3,3,,90'
